"srcuid" "trguid" "mode"
2689 6951 0
2689 7095 0
2689 7127 0
2689 7245 0
2689 7331 0
2689 7527 0
2692 30 1
2692 69 1
2692 75 0
2692 84 1
2692 84 0
2692 107 1
2692 111 1
2692 189 1
2692 202 1
2692 227 1
2692 241 1
2692 241 0
2692 267 1
2692 268 1
2692 269 1
2692 269 0
2692 270 1
2692 271 1
2692 272 1
2692 273 1
2692 370 1
2692 475 0
2692 482 0
2692 760 1
2692 828 1
2692 883 0
2692 887 0
2692 994 0
2692 1001 1
2692 1001 0
2692 1004 1
2692 1004 0
2692 1005 1
2692 1005 0
2692 1006 0
2692 1007 1
2692 1007 0
2692 1013 0
2692 1028 0
2692 1030 0
2692 1037 0
2692 1039 0
2692 1072 1
2692 1072 0
2692 1104 -1
2692 1108 1
2692 1110 0
2692 1119 1
2692 1120 1
2692 1121 1
2692 1139 0
2692 1141 1
2692 1141 0
2692 1142 1
2692 1142 0
2692 1143 1
2692 1143 0
2692 1183 0
2692 1307 1
2692 1331 1
2692 1332 1
2692 1364 0
2692 1377 1
2692 1377 0
2692 1378 0
2692 1379 0
2692 1485 0
2692 1506 1
2692 1530 1
2692 1531 1
2692 1532 1
2692 1533 1
2692 1558 1
2692 1558 0
2692 1681 1
2692 1690 1
2692 1887 1
2692 1887 0
2692 1890 1
2692 1890 0
2692 1919 1
2692 1919 0
2692 1945 1
2692 1955 1
2692 1958 1
2692 1969 1
2692 1974 1
2692 1983 1
2692 1985 1
2692 2076 1
2692 2076 0
2692 2077 1
2692 2077 0
2692 2079 0
2692 2080 0
2692 2249 1
2692 2320 1
2692 2336 0
2692 2340 1
2692 2374 0
2692 2534 0
2692 2672 1
2692 2673 1
2692 2702 1
2692 2704 1
2692 2769 0
2692 2799 1
2692 2799 0
2692 2879 1
2692 2899 1
2692 2900 1
2692 2901 1
2692 2910 1
2692 2946 1
2692 2956 1
2692 2958 1
2692 2959 1
2692 2960 1
2692 2969 1
2692 2989 1
2692 2989 0
2692 3020 1
2692 3146 1
2692 3151 0
2692 3152 0
2692 3153 0
2692 3154 1
2692 3154 0
2692 3155 0
2692 3156 0
2692 3157 0
2692 3158 0
2692 3159 0
2692 3160 0
2692 3161 0
2692 3162 0
2692 3163 0
2692 3164 0
2692 3188 0
2692 3189 0
2692 3288 1
2692 3351 1
2692 3371 1
2692 3491 1
2692 3493 0
2692 3570 0
2692 3673 1
2692 3706 1
2692 3716 1
2692 3791 1
2692 3791 0
2692 3805 1
2692 3814 1
2692 3833 1
2692 3901 0
2692 3987 0
2692 4042 1
2692 4042 0
2692 4046 1
2692 4064 0
2692 4118 1
2692 4202 1
2692 4226 1
2692 4374 0
2692 4411 1
2692 4413 0
2692 4518 1
2692 4520 1
2692 4537 1
2692 4732 1
2692 4732 0
2692 4802 1
2692 4860 1
2692 4880 1
2692 4966 1
2692 5091 0
2692 5191 0
2692 5377 1
2692 5610 1
2692 5700 0
2692 5727 0
2692 5766 -1
2692 5779 1
2692 5988 0
2692 6002 0
2692 6015 0
2692 6097 1
2692 6188 0
2692 6236 1
2692 6264 0
2692 6752 1
2692 6947 1
2692 6959 0
2692 6982 1
2692 7055 0
2692 7219 1
2692 7354 1
2706 241 1
2706 267 0
2706 269 0
2706 448 0
2706 706 0
2706 764 0
2706 919 1
2706 919 0
2706 942 1
2706 942 0
2706 1656 0
2706 1919 1
2706 1919 0
2706 1920 1
2706 2077 0
2706 2079 1
2706 2079 0
2706 2080 1
2706 2080 0
2706 3608 1
2706 3608 0
2706 4802 0
2706 4825 0
2706 6575 0
2707 235 1
2707 269 0
2707 919 1
2707 919 0
2707 942 1
2707 942 0
2707 2079 1
2707 2079 0
2707 3151 0
2707 3679 0
2707 3751 0
2707 5582 0
2707 6575 0
2710 128 1
2710 384 -1
2710 385 -1
2710 389 -1
2710 390 -1
2710 391 -1
2710 392 -1
2710 473 -1
2710 474 -1
2710 475 -1
2710 661 1
2710 1127 -1
2710 1592 -1
2710 1736 -1
2710 2134 -1
2710 2348 -1
2710 2875 -1
2710 3182 -1
2710 3590 -1
2710 3591 -1
2710 3608 -1
2710 3685 -1
2710 3686 -1
2710 4086 -1
2710 4314 -1
2710 4769 -1
2710 5945 -1
2710 6247 -1
2710 7105 -1
2710 7454 -1
2711 389 -1
2711 473 -1
2711 474 -1
2711 475 -1
2711 539 1
2711 540 1
2711 1039 1
2711 1481 1
2711 1762 1
2711 1886 1
2711 1986 1
2711 2478 -1
2711 3020 -1
2711 3686 -1
2718 84 1
2718 85 1
2718 178 1
2718 609 1
2718 613 1
2718 834 1
2718 892 1
2718 893 1
2718 1302 1
2718 1302 0
2718 1502 1
2718 1740 0
2718 1762 1
2718 1825 1
2718 1825 0
2718 1886 1
2718 3959 1
2718 4132 1
2718 4522 0
2718 7575 0
2721 84 1
2721 161 1
2721 192 -1
2721 200 1
2721 200 0
2721 485 1
2721 657 0
2721 1042 1
2721 1068 1
2721 1110 1
2721 1115 1
2721 1127 0
2721 1178 1
2721 1299 0
2721 1469 1
2721 1535 1
2721 1535 0
2721 1681 1
2721 1794 1
2721 1909 0
2721 1911 0
2721 1953 0
2721 1993 1
2721 2265 0
2721 2265 -1
2721 2308 1
2721 2324 1
2721 2329 1
2721 2432 1
2721 2825 1
2721 2825 0
2721 2862 1
2721 2872 1
2721 3020 0
2721 3109 1
2721 3178 1
2721 3179 1
2721 3180 1
2721 3181 1
2721 3308 0
2721 3353 1
2721 3353 0
2721 3579 -1
2721 3713 1
2721 3740 0
2721 3782 1
2721 3782 0
2721 3847 -1
2721 3848 -1
2721 3887 0
2721 3924 0
2721 4284 1
2721 4312 1
2721 4583 1
2721 4915 1
2721 4915 0
2721 5118 1
2721 6975 1
2721 7601 1
2737 626 1
2737 834 1
2737 848 1
2737 1135 0
2737 1856 1
2737 2310 1
2737 2311 1
2737 2312 1
2737 2319 1
2737 2322 1
2737 2337 1
2737 2347 1
2737 2443 1
2737 2445 1
2737 2492 1
2737 2536 1
2737 3137 1
2737 3797 1
2737 4388 0
2752 5 1
2752 439 1
2752 449 1
2752 659 1
2752 661 1
2752 1017 1
2752 1063 1
2752 1078 1
2752 1151 1
2752 1152 1
2752 1153 1
2752 1154 1
2752 1155 1
2752 1157 1
2752 1158 1
2752 1160 1
2752 1161 1
2752 1162 1
2752 1562 1
2752 1565 1
2752 1567 1
2752 1883 1
2752 1884 1
2752 1885 1
2752 2534 1
2752 2535 1
2752 2773 1
2752 2823 1
2752 3061 1
2752 3176 1
2752 3450 1
2752 3825 1
2752 3856 1
2752 3955 1
2752 4218 1
2752 4461 1
2752 5004 0
2752 5180 1
2752 5747 1
2752 5855 0
2752 5921 1
2752 5921 0
2752 7189 1
2752 7433 1
2752 7460 1
2752 7468 1
2752 7482 1
2753 5 1
2753 439 1
2753 448 1
2753 448 0
2753 858 0
2753 1017 1
2753 1063 1
2753 1078 1
2753 1151 1
2753 1152 1
2753 1153 1
2753 1154 1
2753 1155 1
2753 1157 1
2753 1158 1
2753 1160 1
2753 1161 1
2753 1162 1
2753 1562 1
2753 1565 1
2753 1567 1
2753 1883 1
2753 1884 1
2753 1885 1
2753 2534 1
2753 2535 1
2753 2773 1
2753 2823 1
2753 3061 1
2753 3176 1
2753 3450 1
2753 3825 1
2753 3856 1
2753 3955 1
2753 4218 1
2753 4461 1
2753 5004 0
2753 5180 1
2753 5747 1
2753 5855 0
2753 5921 1
2753 5921 0
2753 7189 1
2753 7433 1
2753 7460 1
2753 7468 1
2753 7482 1
2753 7550 0
2755 84 1
2755 241 0
2755 269 1
2755 284 0
2755 370 1
2755 372 0
2755 448 0
2755 661 1
2755 925 0
2755 1004 1
2755 1056 1
2755 1291 -1
2755 1332 0
2755 1334 0
2755 1633 1
2755 1804 1
2755 1829 1
2755 1832 1
2755 1883 1
2755 1883 0
2755 1986 0
2755 2335 0
2755 2673 0
2755 2772 0
2755 2799 1
2755 2800 1
2755 2963 1
2755 3020 1
2755 3020 0
2755 3090 0
2755 3091 0
2755 3332 1
2755 3716 0
2755 3740 0
2755 3887 0
2755 3913 1
2755 4131 0
2755 4572 0
2755 4668 0
2755 4842 -1
2755 5046 1
2755 5161 -1
2755 5376 1
2755 5582 -1
2755 5866 0
2755 6701 1
2756 490 1
2756 661 -1
2756 1271 1
2756 1272 1
2756 1318 1
2756 1319 1
2756 1320 1
2756 1598 -1
2756 1966 1
2756 2839 0
2756 2898 1
2756 2939 1
2756 3069 -1
2756 3103 1
2756 3361 1
2756 3362 1
2756 3387 1
2756 3388 1
2756 3389 1
2756 3390 1
2756 3391 1
2756 3392 1
2756 3393 1
2756 3394 1
2756 3395 1
2756 3396 1
2756 3397 1
2756 3398 1
2756 3815 1
2756 3894 1
2756 3922 1
2756 4097 1
2756 4098 1
2756 4885 1
2756 5180 1
2756 5182 1
2756 5921 1
2756 6235 1
2756 6497 1
2756 6559 1
2756 7244 1
2756 7406 1
2756 7433 1
2756 7443 1
2756 7460 1
2756 7468 1
2756 7482 1
2756 7560 1
2756 7567 1
2756 7571 1
2756 7573 1
2756 7588 1
2756 7596 1
2757 5 1
2757 144 1
2757 227 1
2757 241 0
2757 247 1
2757 261 1
2757 266 0
2757 277 1
2757 290 1
2757 291 1
2757 293 1
2757 343 1
2757 354 1
2757 384 0
2757 385 0
2757 390 0
2757 391 0
2757 392 0
2757 490 1
2757 590 1
2757 629 1
2757 637 1
2757 661 -1
2757 712 1
2757 713 1
2757 827 1
2757 849 1
2757 849 0
2757 850 1
2757 851 1
2757 852 1
2757 858 1
2757 896 1
2757 897 1
2757 898 1
2757 899 1
2757 900 1
2757 901 1
2757 902 1
2757 903 1
2757 904 1
2757 905 1
2757 924 1
2757 937 1
2757 1012 1
2757 1014 1
2757 1015 1
2757 1017 1
2757 1050 1
2757 1051 1
2757 1053 1
2757 1063 1
2757 1078 1
2757 1124 1
2757 1141 1
2757 1142 1
2757 1143 1
2757 1144 1
2757 1148 1
2757 1231 1
2757 1232 1
2757 1247 1
2757 1271 1
2757 1272 1
2757 1287 1
2757 1301 1
2757 1304 1
2757 1305 1
2757 1308 1
2757 1318 1
2757 1319 1
2757 1320 1
2757 1470 1
2757 1541 1
2757 1542 1
2757 1546 1
2757 1548 1
2757 1583 1
2757 1591 1
2757 1592 1
2757 1593 1
2757 1598 -1
2757 1626 1
2757 1633 1
2757 1680 1
2757 1694 1
2757 1728 1
2757 1759 1
2757 1763 1
2757 1800 1
2757 1815 1
2757 1816 1
2757 1818 1
2757 1840 1
2757 1868 1
2757 1878 1
2757 1886 -1
2757 1965 1
2757 1966 1
2757 2012 1
2757 2115 1
2757 2116 1
2757 2118 1
2757 2132 1
2757 2181 1
2757 2204 1
2757 2205 1
2757 2206 1
2757 2363 1
2757 2391 1
2757 2499 1
2757 2500 1
2757 2528 1
2757 2684 0
2757 2802 1
2757 2803 1
2757 2804 1
2757 2805 1
2757 2823 1
2757 2828 1
2757 2858 1
2757 2875 1
2757 2898 1
2757 2919 1
2757 2929 1
2757 2932 1
2757 2937 1
2757 2939 1
2757 2981 1
2757 2985 1
2757 3069 -1
2757 3073 1
2757 3076 1
2757 3079 1
2757 3103 1
2757 3166 1
2757 3176 1
2757 3177 1
2757 3182 1
2757 3184 1
2757 3185 1
2757 3186 1
2757 3187 1
2757 3188 1
2757 3189 1
2757 3190 1
2757 3191 1
2757 3192 1
2757 3193 1
2757 3194 1
2757 3195 1
2757 3196 1
2757 3197 1
2757 3198 1
2757 3199 1
2757 3200 1
2757 3201 1
2757 3202 1
2757 3203 1
2757 3204 1
2757 3205 1
2757 3206 1
2757 3207 1
2757 3208 1
2757 3209 1
2757 3210 1
2757 3211 1
2757 3212 1
2757 3213 1
2757 3214 1
2757 3215 1
2757 3216 1
2757 3217 1
2757 3218 1
2757 3219 1
2757 3220 1
2757 3221 1
2757 3222 1
2757 3223 1
2757 3224 1
2757 3225 1
2757 3226 1
2757 3227 1
2757 3228 1
2757 3229 1
2757 3230 1
2757 3231 1
2757 3232 1
2757 3233 1
2757 3234 1
2757 3235 1
2757 3236 1
2757 3237 1
2757 3238 1
2757 3239 1
2757 3240 1
2757 3241 1
2757 3242 1
2757 3243 1
2757 3244 1
2757 3245 1
2757 3246 1
2757 3247 1
2757 3248 0
2757 3249 1
2757 3250 1
2757 3252 1
2757 3253 1
2757 3254 1
2757 3255 1
2757 3256 1
2757 3257 1
2757 3258 1
2757 3259 1
2757 3260 1
2757 3261 1
2757 3262 1
2757 3263 1
2757 3264 1
2757 3265 1
2757 3266 1
2757 3267 1
2757 3268 1
2757 3269 1
2757 3270 1
2757 3271 1
2757 3272 1
2757 3274 1
2757 3275 1
2757 3276 1
2757 3277 1
2757 3278 1
2757 3279 1
2757 3280 1
2757 3281 1
2757 3282 1
2757 3283 1
2757 3284 1
2757 3290 1
2757 3346 1
2757 3361 1
2757 3362 1
2757 3377 1
2757 3387 1
2757 3388 1
2757 3389 1
2757 3390 1
2757 3391 1
2757 3392 1
2757 3393 1
2757 3394 1
2757 3395 1
2757 3396 1
2757 3397 1
2757 3398 1
2757 3417 1
2757 3433 1
2757 3461 1
2757 3481 1
2757 3533 1
2757 3545 1
2757 3608 0
2757 3685 0
2757 3725 1
2757 3726 1
2757 3730 1
2757 3737 1
2757 3740 1
2757 3773 1
2757 3815 1
2757 3820 1
2757 3836 1
2757 3861 1
2757 3868 1
2757 3869 1
2757 3884 1
2757 3890 1
2757 3894 1
2757 3911 1
2757 3912 1
2757 3914 1
2757 3922 1
2757 3923 1
2757 3938 1
2757 3939 1
2757 3962 1
2757 4011 1
2757 4028 1
2757 4030 1
2757 4047 1
2757 4048 1
2757 4085 1
2757 4086 0
2757 4089 1
2757 4095 0
2757 4097 1
2757 4098 1
2757 4099 1
2757 4120 1
2757 4133 1
2757 4136 1
2757 4160 1
2757 4187 1
2757 4213 1
2757 4215 1
2757 4247 1
2757 4249 1
2757 4250 1
2757 4251 1
2757 4255 1
2757 4256 1
2757 4257 1
2757 4314 0
2757 4328 1
2757 4329 1
2757 4347 1
2757 4348 1
2757 4354 1
2757 4378 1
2757 4393 1
2757 4409 1
2757 4417 1
2757 4418 1
2757 4422 1
2757 4426 1
2757 4434 1
2757 4474 1
2757 4489 1
2757 4492 1
2757 4498 1
2757 4499 1
2757 4510 1
2757 4542 1
2757 4556 1
2757 4567 1
2757 4579 1
2757 4604 1
2757 4621 1
2757 4622 1
2757 4624 1
2757 4625 1
2757 4639 1
2757 4665 1
2757 4683 1
2757 4689 1
2757 4693 1
2757 4719 1
2757 4735 1
2757 4737 1
2757 4739 1
2757 4817 1
2757 4828 1
2757 4841 1
2757 4852 1
2757 4879 1
2757 4885 1
2757 4903 1
2757 4915 1
2757 4917 1
2757 4934 1
2757 4971 1
2757 4979 1
2757 4984 1
2757 5023 1
2757 5024 1
2757 5037 1
2757 5040 1
2757 5050 1
2757 5051 1
2757 5058 1
2757 5059 1
2757 5062 1
2757 5079 1
2757 5080 1
2757 5082 1
2757 5092 1
2757 5099 1
2757 5116 1
2757 5125 1
2757 5137 1
2757 5150 1
2757 5156 1
2757 5169 1
2757 5180 1
2757 5182 1
2757 5202 1
2757 5234 1
2757 5242 1
2757 5243 1
2757 5245 1
2757 5268 1
2757 5277 -1
2757 5279 1
2757 5280 1
2757 5292 1
2757 5310 1
2757 5318 1
2757 5322 1
2757 5327 1
2757 5330 1
2757 5347 1
2757 5353 1
2757 5359 1
2757 5362 1
2757 5366 1
2757 5367 1
2757 5369 1
2757 5373 1
2757 5378 1
2757 5384 1
2757 5388 1
2757 5390 1
2757 5412 1
2757 5414 1
2757 5416 1
2757 5421 1
2757 5477 1
2757 5519 1
2757 5520 1
2757 5537 1
2757 5539 1
2757 5548 1
2757 5555 1
2757 5557 1
2757 5558 1
2757 5559 1
2757 5561 1
2757 5576 1
2757 5577 1
2757 5593 1
2757 5596 1
2757 5601 1
2757 5604 1
2757 5609 1
2757 5613 1
2757 5616 1
2757 5618 1
2757 5626 1
2757 5628 1
2757 5631 1
2757 5634 1
2757 5636 1
2757 5642 1
2757 5644 1
2757 5653 1
2757 5663 1
2757 5664 1
2757 5667 1
2757 5668 1
2757 5679 1
2757 5685 1
2757 5688 1
2757 5712 1
2757 5721 1
2757 5722 1
2757 5723 1
2757 5753 1
2757 5762 1
2757 5763 1
2757 5785 1
2757 5799 1
2757 5814 1
2757 5815 1
2757 5821 1
2757 5822 1
2757 5823 1
2757 5824 1
2757 5835 1
2757 5843 1
2757 5848 1
2757 5851 1
2757 5852 1
2757 5857 1
2757 5865 1
2757 5895 1
2757 5899 1
2757 5904 1
2757 5910 1
2757 5913 1
2757 5919 1
2757 5920 1
2757 5921 1
2757 5923 1
2757 5927 1
2757 5929 1
2757 5936 1
2757 5938 1
2757 5940 1
2757 5945 0
2757 5946 1
2757 5949 1
2757 5958 1
2757 5960 1
2757 5961 1
2757 5962 1
2757 5978 1
2757 5984 1
2757 5986 1
2757 5996 1
2757 6004 1
2757 6007 1
2757 6009 1
2757 6056 1
2757 6065 1
2757 6069 1
2757 6102 1
2757 6105 1
2757 6113 1
2757 6114 1
2757 6125 0
2757 6126 1
2757 6130 1
2757 6149 1
2757 6152 1
2757 6153 0
2757 6159 1
2757 6164 1
2757 6165 1
2757 6166 1
2757 6169 1
2757 6173 1
2757 6179 1
2757 6181 1
2757 6182 1
2757 6188 1
2757 6191 1
2757 6196 1
2757 6201 0
2757 6202 1
2757 6203 1
2757 6209 1
2757 6215 1
2757 6217 1
2757 6220 1
2757 6222 1
2757 6223 1
2757 6225 1
2757 6226 1
2757 6227 1
2757 6235 1
2757 6242 1
2757 6246 1
2757 6247 0
2757 6253 1
2757 6260 1
2757 6272 1
2757 6276 1
2757 6279 1
2757 6283 1
2757 6284 1
2757 6286 1
2757 6291 1
2757 6295 1
2757 6296 1
2757 6297 1
2757 6298 1
2757 6299 1
2757 6304 1
2757 6306 1
2757 6308 1
2757 6313 1
2757 6315 1
2757 6317 1
2757 6324 1
2757 6326 1
2757 6330 1
2757 6336 1
2757 6341 1
2757 6342 1
2757 6346 1
2757 6350 1
2757 6351 1
2757 6353 1
2757 6356 1
2757 6366 1
2757 6382 1
2757 6387 1
2757 6389 1
2757 6410 1
2757 6413 1
2757 6415 1
2757 6422 1
2757 6423 1
2757 6429 1
2757 6434 1
2757 6456 1
2757 6492 1
2757 6495 1
2757 6497 1
2757 6499 1
2757 6514 1
2757 6519 1
2757 6522 1
2757 6523 1
2757 6528 1
2757 6529 1
2757 6530 1
2757 6531 1
2757 6534 1
2757 6535 1
2757 6536 1
2757 6539 1
2757 6556 1
2757 6559 1
2757 6561 1
2757 6563 1
2757 6565 1
2757 6576 1
2757 6578 1
2757 6588 1
2757 6590 1
2757 6596 1
2757 6602 1
2757 6614 1
2757 6615 1
2757 6619 1
2757 6623 1
2757 6636 -1
2757 6639 1
2757 6640 1
2757 6651 1
2757 6653 1
2757 6655 1
2757 6657 1
2757 6661 1
2757 6686 1
2757 6693 1
2757 6695 1
2757 6698 1
2757 6699 1
2757 6700 1
2757 6707 1
2757 6708 1
2757 6709 1
2757 6710 1
2757 6711 1
2757 6712 1
2757 6715 1
2757 6717 1
2757 6718 1
2757 6719 1
2757 6722 1
2757 6723 1
2757 6725 1
2757 6726 1
2757 6728 1
2757 6729 1
2757 6730 1
2757 6731 1
2757 6733 1
2757 6734 1
2757 6735 1
2757 6740 1
2757 6742 1
2757 6758 1
2757 6768 1
2757 6778 1
2757 6779 1
2757 6780 1
2757 6794 1
2757 6795 1
2757 6797 1
2757 6798 1
2757 6799 1
2757 6800 1
2757 6801 1
2757 6802 1
2757 6803 1
2757 6804 1
2757 6806 1
2757 6808 1
2757 6809 1
2757 6810 1
2757 6811 1
2757 6812 1
2757 6813 1
2757 6814 1
2757 6815 1
2757 6816 1
2757 6817 1
2757 6818 1
2757 6819 1
2757 6820 1
2757 6831 1
2757 6835 1
2757 6836 1
2757 6838 1
2757 6839 1
2757 6840 1
2757 6843 1
2757 6845 1
2757 6847 1
2757 6848 1
2757 6854 1
2757 6855 1
2757 6857 1
2757 6859 1
2757 6865 1
2757 6870 1
2757 6871 1
2757 6873 1
2757 6874 1
2757 6875 1
2757 6876 1
2757 6888 1
2757 6889 1
2757 6890 1
2757 6899 1
2757 6923 1
2757 6948 1
2757 6950 1
2757 6957 1
2757 6966 1
2757 6974 1
2757 6979 1
2757 6980 1
2757 6999 1
2757 7000 1
2757 7040 1
2757 7046 1
2757 7053 1
2757 7056 1
2757 7057 1
2757 7058 1
2757 7059 1
2757 7060 1
2757 7061 1
2757 7062 1
2757 7065 1
2757 7066 1
2757 7068 1
2757 7069 1
2757 7070 1
2757 7071 1
2757 7074 1
2757 7075 1
2757 7080 1
2757 7085 1
2757 7086 1
2757 7087 1
2757 7090 1
2757 7091 1
2757 7097 1
2757 7101 1
2757 7102 1
2757 7103 1
2757 7104 1
2757 7129 1
2757 7130 1
2757 7131 1
2757 7136 1
2757 7137 1
2757 7143 1
2757 7144 1
2757 7147 1
2757 7159 1
2757 7161 1
2757 7163 1
2757 7164 1
2757 7165 1
2757 7166 1
2757 7167 1
2757 7168 1
2757 7180 1
2757 7184 1
2757 7187 1
2757 7194 1
2757 7204 1
2757 7207 1
2757 7210 1
2757 7215 1
2757 7217 1
2757 7221 1
2757 7224 1
2757 7226 1
2757 7228 1
2757 7229 1
2757 7230 1
2757 7243 1
2757 7244 1
2757 7250 1
2757 7252 1
2757 7253 1
2757 7254 1
2757 7255 1
2757 7256 1
2757 7262 1
2757 7264 1
2757 7267 1
2757 7336 1
2757 7337 1
2757 7369 1
2757 7370 1
2757 7391 1
2757 7392 1
2757 7399 1
2757 7405 1
2757 7406 1
2757 7411 1
2757 7427 1
2757 7433 1
2757 7443 1
2757 7446 1
2757 7451 1
2757 7452 1
2757 7454 0
2757 7458 1
2757 7460 1
2757 7468 1
2757 7472 1
2757 7480 1
2757 7482 1
2757 7488 1
2757 7489 1
2757 7492 1
2757 7494 1
2757 7495 1
2757 7499 1
2757 7500 1
2757 7502 1
2757 7503 1
2757 7504 1
2757 7505 1
2757 7512 1
2757 7513 1
2757 7514 1
2757 7515 1
2757 7518 1
2757 7521 1
2757 7522 1
2757 7523 1
2757 7529 1
2757 7532 1
2757 7536 1
2757 7537 1
2757 7540 1
2757 7553 1
2757 7560 1
2757 7567 1
2757 7571 1
2757 7573 1
2757 7579 1
2757 7587 1
2757 7588 1
2757 7592 1
2757 7595 1
2757 7596 1
2757 7599 1
2757 7604 1
2757 7608 1
2757 7610 1
2757 7615 1
2757 7616 1
2757 7627 1
2757 7629 1
2758 490 1
2758 1271 1
2758 1272 1
2758 1966 1
2758 2898 1
2758 3069 -1
2758 3361 1
2758 3362 1
2758 3387 1
2758 3388 1
2758 3389 1
2758 3390 1
2758 3391 1
2758 3392 1
2758 3393 1
2758 3394 1
2758 3395 1
2758 3396 1
2758 3397 1
2758 3398 1
2758 3815 1
2758 5180 1
2758 5921 1
2758 6497 1
2758 7244 1
2758 7406 1
2758 7433 1
2758 7443 1
2758 7460 1
2758 7468 1
2758 7482 1
2758 7560 1
2758 7567 1
2758 7571 1
2758 7573 1
2758 7588 1
2758 7596 1
2759 5 1
2759 227 1
2759 241 0
2759 247 1
2759 261 1
2759 266 0
2759 277 1
2759 290 1
2759 291 1
2759 293 1
2759 343 1
2759 354 1
2759 384 0
2759 385 0
2759 390 0
2759 391 0
2759 392 0
2759 448 1
2759 473 1
2759 473 0
2759 490 1
2759 590 1
2759 628 1
2759 629 1
2759 637 1
2759 661 -1
2759 712 1
2759 713 1
2759 729 1
2759 827 1
2759 849 1
2759 850 1
2759 851 1
2759 852 1
2759 858 1
2759 896 1
2759 897 1
2759 898 1
2759 899 1
2759 900 1
2759 901 1
2759 902 1
2759 903 1
2759 904 1
2759 905 1
2759 924 1
2759 937 1
2759 1012 1
2759 1014 1
2759 1015 1
2759 1017 1
2759 1050 1
2759 1051 1
2759 1053 1
2759 1057 1
2759 1057 0
2759 1063 1
2759 1078 1
2759 1124 1
2759 1141 1
2759 1142 1
2759 1143 1
2759 1144 1
2759 1148 1
2759 1217 1
2759 1231 1
2759 1232 1
2759 1243 1
2759 1244 1
2759 1245 1
2759 1246 1
2759 1247 1
2759 1271 1
2759 1272 1
2759 1287 1
2759 1301 1
2759 1304 1
2759 1305 1
2759 1308 1
2759 1318 1
2759 1319 1
2759 1320 1
2759 1463 1
2759 1470 1
2759 1541 1
2759 1542 1
2759 1546 1
2759 1548 1
2759 1583 1
2759 1591 1
2759 1592 1
2759 1593 1
2759 1598 -1
2759 1626 1
2759 1633 1
2759 1694 1
2759 1728 1
2759 1759 1
2759 1763 1
2759 1800 1
2759 1815 1
2759 1816 1
2759 1818 1
2759 1825 1
2759 1829 0
2759 1840 1
2759 1868 1
2759 1878 1
2759 1953 1
2759 1965 1
2759 1966 1
2759 2012 1
2759 2115 1
2759 2116 1
2759 2118 1
2759 2132 1
2759 2181 1
2759 2204 1
2759 2205 1
2759 2206 1
2759 2241 1
2759 2363 1
2759 2375 0
2759 2391 1
2759 2499 1
2759 2500 1
2759 2528 1
2759 2684 1
2759 2684 0
2759 2802 1
2759 2803 1
2759 2804 1
2759 2805 1
2759 2823 1
2759 2828 1
2759 2858 1
2759 2875 1
2759 2898 1
2759 2919 1
2759 2929 1
2759 2932 1
2759 2937 1
2759 2939 1
2759 2946 1
2759 2981 1
2759 2985 1
2759 3069 -1
2759 3073 1
2759 3076 1
2759 3079 1
2759 3103 1
2759 3166 1
2759 3176 1
2759 3177 1
2759 3182 1
2759 3184 1
2759 3185 1
2759 3186 1
2759 3187 1
2759 3188 1
2759 3189 1
2759 3190 1
2759 3191 1
2759 3192 1
2759 3193 1
2759 3194 1
2759 3195 1
2759 3196 1
2759 3197 1
2759 3198 1
2759 3199 1
2759 3200 1
2759 3201 1
2759 3202 1
2759 3203 1
2759 3204 1
2759 3205 1
2759 3206 1
2759 3207 1
2759 3208 1
2759 3209 1
2759 3210 1
2759 3211 1
2759 3212 1
2759 3213 1
2759 3214 1
2759 3215 1
2759 3216 1
2759 3217 1
2759 3218 1
2759 3219 1
2759 3220 1
2759 3221 1
2759 3222 1
2759 3223 1
2759 3224 1
2759 3225 1
2759 3226 1
2759 3227 1
2759 3228 1
2759 3229 1
2759 3230 1
2759 3231 1
2759 3232 1
2759 3233 1
2759 3234 1
2759 3235 1
2759 3236 1
2759 3237 1
2759 3238 1
2759 3239 1
2759 3240 1
2759 3241 1
2759 3242 1
2759 3243 1
2759 3244 1
2759 3245 1
2759 3246 1
2759 3247 1
2759 3248 0
2759 3249 1
2759 3250 1
2759 3252 1
2759 3253 1
2759 3254 1
2759 3255 1
2759 3256 1
2759 3257 1
2759 3258 1
2759 3259 1
2759 3260 1
2759 3261 1
2759 3262 1
2759 3263 1
2759 3264 1
2759 3265 1
2759 3266 1
2759 3267 1
2759 3268 1
2759 3269 1
2759 3270 1
2759 3271 1
2759 3272 1
2759 3274 1
2759 3275 1
2759 3276 1
2759 3277 1
2759 3278 1
2759 3279 1
2759 3280 1
2759 3281 1
2759 3282 1
2759 3283 1
2759 3284 1
2759 3290 1
2759 3346 1
2759 3361 1
2759 3362 1
2759 3377 1
2759 3387 1
2759 3388 1
2759 3389 1
2759 3390 1
2759 3391 1
2759 3392 1
2759 3393 1
2759 3394 1
2759 3395 1
2759 3396 1
2759 3397 1
2759 3398 1
2759 3417 1
2759 3433 1
2759 3461 1
2759 3481 1
2759 3533 1
2759 3545 1
2759 3608 0
2759 3685 0
2759 3725 1
2759 3726 1
2759 3730 1
2759 3737 1
2759 3740 1
2759 3773 1
2759 3815 1
2759 3820 1
2759 3836 1
2759 3861 1
2759 3868 1
2759 3869 1
2759 3884 1
2759 3890 1
2759 3894 1
2759 3911 1
2759 3912 1
