"srcuid" "trguid" "mode"
2563 2620 -1
2563 2621 1
2563 2621 -1
2563 2623 -1
2563 2623 1
2563 2624 1
2563 2624 -1
2563 2626 -1
2563 2626 1
2563 2630 -1
2563 2631 -1
2563 2632 -1
2563 2633 -1
2563 2635 -1
2563 2637 0
2563 2738 0
2563 2738 -1
2563 2809 1
2563 2809 -1
2563 2880 1
2563 2880 -1
2563 2881 -1
2563 2881 1
2563 2882 1
2563 2882 -1
2563 2883 -1
2563 2883 1
2563 2938 -1
2563 3384 1
2563 3384 -1
2563 3390 -1
2563 3390 1
2563 3400 1
2563 3538 1
2563 3538 -1
2563 3543 1
2563 4048 1
2563 4065 1
2563 4066 1
2563 4079 -1
2563 4079 0
2563 4114 0
2563 4125 1
2563 4181 1
2563 4181 -1
2563 4279 -1
2563 4279 1
2563 4334 1
2563 4334 -1
2563 4468 -1
2563 4468 1
2563 4516 -1
2563 4516 1
2563 4644 1
2563 4644 -1
2563 4646 1
2563 4698 -1
2563 4698 1
2563 4699 -1
2563 4699 1
2563 4731 1
2563 4731 -1
2563 4749 -1
2563 4749 1
2563 4803 -1
2563 4992 1
2563 4992 -1
2563 5233 -1
2563 5233 1
2563 5243 -1
2563 5313 1
2563 5313 -1
2563 5417 0
2563 5597 0
2563 5666 0
2563 5681 0
2563 5705 0
2563 5706 0
2563 5707 0
2563 5807 0
2563 5870 0
2563 5874 0
2563 5932 0
2563 5964 0
2563 6088 0
2563 6154 0
2563 6337 0
2563 6388 0
2563 6388 1
2563 6561 1
2563 6561 -1
2563 6610 0
2563 6692 1
2563 6825 1
2563 6825 -1
2563 6921 0
2563 6958 0
2563 7074 0
2563 7074 -1
2563 7107 0
2563 7149 -1
2563 7149 1
2563 7180 0
2563 7327 1
2563 7327 -1
2563 7394 0
2563 7424 0
2563 7442 0
2563 7450 0
2563 7536 0
2563 7620 0
2563 7622 0
2563 7697 0
2563 7779 0
2563 7848 0
2563 7991 0
2563 7998 0
2563 8082 0
2563 8170 0
2563 8253 0
2563 8326 0
2563 8494 0
2563 8547 0
2563 8729 0
2563 8766 0
2563 9058 0
2563 9063 0
2563 9074 0
2563 9079 0
2563 9120 0
2563 9152 0
2563 9240 0
2563 9371 0
2563 9532 0
2563 9638 0
2563 9642 0
2563 9673 0
2563 9673 1
2563 9709 0
2566 178 0
2566 3129 0
2566 3132 0
2566 3133 0
2566 3134 0
2566 3135 0
2566 3136 0
2566 3137 0
2566 3138 0
2566 4955 0
2566 5310 0
2566 7268 0
2566 9437 0
2567 93 0
2567 94 0
2567 698 0
2567 1949 0
2567 1950 0
2567 1952 1
2567 1955 1
2567 2038 -1
2567 2039 0
2567 2041 0
2567 2067 0
2567 2617 0
2567 2618 0
2567 2619 0
2567 2620 -1
2567 2621 0
2567 2623 0
2567 2624 0
2567 2626 0
2567 2630 0
2567 2631 0
2567 2632 0
2567 2633 0
2567 2635 0
2567 2637 0
2567 2640 0
2567 2642 0
2567 2880 -1
2567 2881 -1
2567 2882 -1
2567 2883 -1
2567 2938 -1
2567 3005 -1
2567 3972 -1
2567 3984 -1
2567 4079 -1
2567 4181 -1
2567 4468 -1
2567 4516 -1
2567 4917 -1
2567 5313 -1
2567 5597 -1
2567 5681 0
2567 5930 0
2567 5964 -1
2567 6154 -1
2567 6259 -1
2567 7179 -1
2567 7576 -1
2567 7620 -1
2567 8052 -1
2567 8082 -1
2567 8170 -1
2567 8253 0
2567 9152 0
2567 9229 1
2567 9365 0
2567 9371 0
2567 9390 0
2567 9520 0
2567 9532 0
2567 9638 0
2567 9642 -1
2567 9669 -1
2567 9673 0
2567 9709 0
2568 93 -1
2568 94 -1
2568 698 -1
2568 2038 -1
2568 2039 -1
2568 2041 -1
2568 2067 -1
2568 2617 0
2568 2618 0
2568 2619 0
2568 2620 0
2568 2621 -1
2568 2623 -1
2568 2624 -1
2568 2626 -1
2568 2630 -1
2568 2631 0
2568 2632 0
2568 2633 0
2568 2635 0
2568 2637 -1
2568 2880 -1
2568 2881 -1
2568 2882 -1
2568 2883 -1
2568 2938 -1
2568 3972 0
2568 3984 0
2568 4079 -1
2568 4181 -1
2568 4468 0
2568 4516 0
2568 4917 -1
2568 5313 0
2568 5597 0
2568 5681 -1
2568 5930 -1
2568 5964 0
2568 6154 0
2568 6259 0
2568 7179 0
2568 7576 0
2568 7620 0
2568 8052 -1
2568 8082 -1
2568 8170 -1
2568 8253 -1
2568 9152 -1
2568 9365 -1
2568 9371 -1
2568 9390 -1
2568 9532 -1
2568 9638 0
2568 9642 0
2568 9669 -1
2568 9673 0
2568 9709 0
2569 93 0
2569 94 0
2569 698 0
2569 2617 0
2569 2618 0
2569 2619 0
2569 2620 -1
2569 2621 -1
2569 2623 -1
2569 2624 -1
2569 2626 -1
2569 2630 0
2569 2631 0
2569 2632 0
2569 2633 0
2569 2635 -1
2569 2637 -1
2569 2880 -1
2569 2881 -1
2569 2882 -1
2569 2883 -1
2569 2938 -1
2569 4079 -1
2569 4181 0
2569 4468 0
2569 4516 0
2569 5313 0
2569 5597 -1
2569 5681 0
2569 6154 0
2569 7620 -1
2569 8082 -1
2569 8170 0
2569 8253 0
2569 9152 0
2569 9371 0
2569 9532 0
2569 9638 0
2569 9642 0
2569 9673 0
2569 9709 0
2570 226 0
2570 365 0
2570 366 0
2570 367 0
2570 368 0
2570 369 -1
2570 370 -1
2570 371 -1
2570 372 -1
2570 373 -1
2570 374 0
2570 384 0
2570 385 -1
2570 388 -1
2570 389 -1
2570 390 -1
2570 391 0
2570 489 0
2570 495 1
2570 496 0
2570 497 0
2570 678 -1
2570 679 0
2570 692 0
2570 693 -1
2570 714 0
2570 715 0
2570 1365 0
2570 1366 0
2570 1367 0
2570 1368 0
2570 1369 0
2570 1370 0
2570 1371 -1
2570 1372 0
2570 1373 0
2570 1420 0
2570 1421 0
2570 1949 0
2570 1952 0
2570 1954 0
2570 1955 0
2570 2138 0
2570 2141 0
2570 2142 -1
2570 2142 1
2570 2202 1
2570 2404 -1
2570 2429 0
2570 2430 0
2570 2431 0
2570 2432 0
2570 2433 0
2570 2497 0
2570 2573 -1
2570 2581 0
2570 2582 0
2570 2619 0
2570 2628 0
2570 2629 1
2570 2643 -1
2570 2857 -1
2570 2857 0
2570 2880 0
2570 2881 0
2570 2918 0
2570 4037 -1
2570 4183 -1
2570 4231 0
2570 4262 0
2570 4277 0
2570 4398 0
2570 4631 0
2570 4632 0
2570 4644 0
2570 4651 0
2570 4683 -1
2570 4749 -1
2570 4749 0
2570 4868 0
2570 5380 0
2570 5539 0
2570 5540 -1
2570 5597 0
2570 5666 0
2570 5932 -1
2570 5964 1
2570 6238 0
2570 6561 0
2570 6575 0
2570 6576 0
2570 6577 -1
2570 6702 -1
2570 6766 0
2570 7126 0
2570 7126 1
2570 7218 0
2570 7361 0
2570 7424 -1
2570 7428 -1
2570 7447 0
2570 7450 0
2570 7517 0
2570 7518 0
2570 7779 0
2570 7885 0
2570 7991 0
2570 9001 0
2570 9068 1
2570 9074 0
2570 9240 0
2570 9321 -1
2570 9435 -1
2570 9540 0
2570 9642 0
2571 226 -1
2571 365 -1
2571 366 -1
2571 367 0
2571 368 0
2571 369 0
2571 370 0
2571 371 0
2571 372 0
2571 373 0
2571 374 0
2571 384 -1
2571 385 0
2571 388 0
2571 389 0
2571 390 0
2571 391 0
2571 495 0
2571 496 1
2571 497 1
2571 678 0
2571 679 0
2571 692 0
2571 693 0
2571 714 0
2571 715 0
2571 1365 0
2571 1366 0
2571 1367 0
2571 1368 0
2571 1369 -1
2571 1370 0
2571 1371 0
2571 1372 0
2571 1373 0
2571 1420 0
2571 1421 0
2571 2138 -1
2571 2141 0
2571 2142 0
2571 2142 1
2571 2202 0
2571 2404 0
2571 2429 -1
2571 2430 -1
2571 2431 0
2571 2432 0
2571 2433 -1
2571 2495 1
2571 2497 1
2571 2573 0
2571 2581 0
2571 2582 0
2571 2619 0
2571 2628 1
2571 2629 0
2571 2643 0
2571 2857 0
2571 2880 1
2571 2881 0
2571 2918 0
2571 4037 0
2571 4183 0
2571 4262 -1
2571 4277 0
2571 4398 0
2571 4631 0
2571 4632 0
2571 4644 0
2571 4651 0
2571 4683 -1
2571 4749 0
2571 4868 1
2571 5380 0
2571 5539 0
2571 5540 -1
2571 5597 1
2571 5666 -1
2571 5932 0
2571 5964 0
2571 6238 0
2571 6561 0
2571 6575 -1
2571 6576 -1
2571 6577 -1
2571 6702 -1
2571 6766 -1
2571 7126 0
2571 7218 0
2571 7361 0
2571 7424 0
2571 7428 -1
2571 7447 -1
2571 7450 -1
2571 7450 0
2571 7517 0
2571 7518 -1
2571 7779 0
2571 7885 -1
2571 7991 -1
2571 9001 0
2571 9068 0
2571 9074 -1
2571 9240 1
2571 9321 -1
2571 9435 0
2571 9540 0
2571 9642 0
2572 93 0
2572 154 1
2572 226 -1
2572 335 0
2572 365 0
2572 366 -1
2572 367 -1
2572 368 -1
2572 369 -1
2572 370 0
2572 371 0
2572 372 -1
2572 373 -1
2572 374 -1
2572 384 0
2572 385 0
2572 388 0
2572 389 0
2572 390 -1
2572 391 0
2572 494 0
2572 495 0
2572 496 0
2572 497 0
2572 500 0
2572 545 1
2572 547 1
2572 548 1
2572 549 1
2572 632 1
2572 678 -1
2572 679 -1
2572 681 -1
2572 692 0
2572 693 0
2572 714 -1
2572 715 -1
2572 1183 0
2572 1365 0
2572 1366 0
2572 1367 0
2572 1368 0
2572 1369 0
2572 1370 0
2572 1371 0
2572 1372 0
2572 1373 0
2572 1420 0
2572 1421 0
2572 1717 0
2572 1725 0
2572 1731 0
2572 1835 0
2572 1948 0
2572 2138 0
2572 2141 0
2572 2142 0
2572 2202 0
2572 2327 0
2572 2404 0
2572 2429 0
2572 2430 0
2572 2431 0
2572 2432 0
2572 2433 0
2572 2495 0
2572 2497 1
2572 2573 0
2572 2579 0
2572 2580 0
2572 2581 0
2572 2582 0
2572 2586 0
2572 2587 0
2572 2588 0
2572 2589 0
2572 2590 0
2572 2619 0
2572 2628 0
2572 2629 0
2572 2643 0
2572 2775 1
2572 2776 0
2572 2857 0
2572 2857 -1
2572 2880 1
2572 2881 1
2572 2902 1
2572 2911 1
2572 2918 -1
2572 2997 1
2572 3213 1
2572 3217 1
2572 3543 1
2572 3565 1
2572 3812 1
2572 4037 -1
2572 4125 1
2572 4159 1
2572 4160 1
2572 4166 1
2572 4183 -1
2572 4262 -1
2572 4277 0
2572 4378 1
2572 4398 1
2572 4631 -1
2572 4632 -1
2572 4644 -1
2572 4644 1
2572 4646 1
2572 4651 0
2572 4683 0
2572 4749 -1
2572 4749 1
2572 4793 1
2572 4811 1
2572 4868 1
2572 4903 0
2572 4946 0
2572 5074 1
2572 5141 1
2572 5187 1
2572 5204 0
2572 5372 0
2572 5379 0
2572 5380 0
2572 5539 0
2572 5540 0
2572 5597 0
2572 5666 0
2572 5932 0
2572 5964 0
2572 6047 0
2572 6048 0
2572 6068 0
2572 6099 0
2572 6114 0
2572 6117 0
2572 6225 0
2572 6238 0
2572 6269 1
2572 6398 1
2572 6410 1
2572 6441 1
2572 6477 1
2572 6561 -1
2572 6575 -1
2572 6576 -1
2572 6577 -1
2572 6637 1
2572 6702 -1
2572 6722 1
2572 6757 1
2572 6760 1
2572 6761 1
2572 6766 -1
2572 6780 1
2572 6836 1
2572 6890 1
2572 6902 1
2572 6929 1
2572 6970 0
2572 7017 0
2572 7046 0
2572 7060 0
2572 7126 -1
2572 7206 0
2572 7218 0
2572 7361 0
2572 7388 0
2572 7424 0
2572 7428 0
2572 7447 -1
2572 7450 -1
2572 7450 0
2572 7517 0
2572 7518 -1
2572 7617 1
2572 7779 -1
2572 7779 1
2572 7850 1
2572 7870 1
2572 7885 -1
2572 7907 1
2572 7913 1
2572 7991 -1
2572 8073 1
2572 8138 1
2572 8463 1
2572 8465 1
2572 8509 1
2572 8656 1
2572 8729 1
2572 8983 1
2572 9001 -1
2572 9068 1
2572 9074 -1
2572 9112 1
2572 9240 0
2572 9321 0
2572 9399 0
2572 9435 0
2572 9499 1
2572 9540 1
2572 9642 1
2573 2570 -1
2573 2571 -1
2573 2572 -1
2573 2579 -1
2573 2580 -1
2573 2581 -1
2573 2582 -1
2573 2583 -1
2573 2584 -1
2573 2585 -1
2573 2586 -1
2573 2587 0
2573 2588 0
2573 2589 -1
2573 2590 -1
2573 2591 -1
2573 2593 -1
2573 2594 -1
2573 2595 -1
2573 2596 -1
2573 2608 1
2573 2609 1
2573 2610 1
2573 2617 1
2573 5612 -1
2573 9056 -1
2573 9241 -1
2574 384 -1
2574 385 -1
2574 1420 1
2574 1421 1
2574 1725 0
2574 1731 0
2574 2429 -1
2574 2430 -1
2574 2431 -1
2574 2432 -1
2574 2433 -1
2574 2447 1
2574 2880 1
2574 2881 1
2574 5597 1
2574 5932 -1
2574 6283 1
2574 7282 1
2574 7991 -1
2574 8067 1
2574 8695 1
2574 9642 1
2575 384 -1
2575 385 -1
2575 1420 1
2575 1421 1
2575 2429 -1
2575 2430 -1
2575 2431 -1
2575 2432 -1
2575 2433 -1
2575 2447 1
2575 2880 1
2575 2881 1
2575 5597 1
2575 5932 -1
2575 6283 1
2575 6484 0
2575 7282 0
2575 7991 0
2575 8067 0
2575 8695 0
2575 9642 0
2576 384 0
2576 385 0
2576 1420 0
2576 1421 0
2576 2429 0
2576 2430 0
2576 2431 0
2576 2432 0
2576 2433 0
2576 2447 0
2576 2880 1
2576 2881 1
2576 5597 1
2576 5932 -1
2576 6283 1
2576 7282 1
2576 7991 -1
2576 8067 0
2576 8695 0
2576 9642 0
2577 2009 0
2577 2124 1
2577 2258 0
2577 2855 0
2577 2856 1
2577 4250 1
2577 4803 1
2577 5048 0
2577 5964 0
2577 6655 1
2577 6921 1
2577 7202 0
2577 7635 0
2579 93 0
2579 94 0
2579 154 0
2579 207 0
2579 208 0
2579 281 0
2579 335 0
2579 365 0
2579 366 0
2579 367 0
2579 368 0
2579 369 0
2579 370 0
2579 371 0
2579 372 0
2579 373 0
2579 374 0
2579 376 0
2579 377 0
2579 383 0
2579 384 0
2579 385 0
2579 494 0
2579 495 0
2579 496 0
2579 497 0
2579 498 0
2579 500 0
2579 545 0
2579 547 0
2579 548 0
2579 549 0
2579 551 0
2579 552 0
2579 553 0
2579 568 0
2579 632 0
2579 698 0
2579 884 0
2579 946 0
2579 962 0
2579 1180 0
2579 1183 1
2579 1317 0
2579 1390 0
2579 1391 0
2579 1411 0
2579 1412 0
2579 1443 0
2579 1532 0
2579 1557 0
2579 1692 0
2579 1717 0
2579 1736 0
2579 1738 0
2579 1835 0
2579 1948 0
2579 1978 0
2579 2008 0
2579 2009 -1
2579 2011 0
2579 2122 0
2579 2137 0
2579 2138 0
2579 2139 -1
2579 2139 0
2579 2140 0
2579 2141 0
2579 2142 0
2579 2197 0
2579 2275 0
2579 2327 0
2579 2429 0
2579 2430 -1
2579 2495 1
2579 2572 1
2579 2573 -1
2579 2580 1
2579 2580 -1
2579 2581 1
2579 2581 -1
2579 2582 1
2579 2582 -1
2579 2586 0
2579 2587 0
2579 2588 1
2579 2589 1
2579 2590 1
2579 2595 1
2579 2595 -1
2579 2596 1
2579 2596 -1
2579 2617 0
2579 2618 -1
2579 2618 0
2579 2619 0
2579 2620 0
2579 2621 0
2579 2621 -1
2579 2622 -1
2579 2623 0
2579 2624 -1
2579 2624 1
2579 2626 1
2579 2626 -1
2579 2630 -1
2579 2631 -1
2579 2632 -1
2579 2633 0
2579 2635 0
2579 2637 0
2579 2638 0
2579 2638 -1
2579 2639 -1
2579 2639 1
2579 2738 -1
2579 2738 1
2579 2758 0
2579 2759 0
2579 2760 0
2579 2762 0
2579 2768 1
2579 2775 1
2579 2776 1
2579 2793 1
2579 2809 1
2579 2809 -1
2579 2812 0
2579 2880 0
2579 2880 1
2579 2881 -1
2579 2881 0
2579 2882 0
2579 2882 -1
2579 2883 0
2579 2902 1
2579 2911 1
2579 2918 0
2579 2938 0
2579 2997 0
2579 3211 0
2579 3333 0
2579 3384 0
2579 3384 1
2579 3390 1
2579 3390 -1
2579 3392 -1
2579 3538 1
2579 3538 -1
2579 3543 1
2579 3565 1
2579 3572 0
2579 3573 0
2579 3574 1
2579 3575 0
2579 3812 0
2579 4026 0
2579 4048 0
2579 4065 0
2579 4066 0
2579 4079 0
2579 4114 -1
2579 4125 1
2579 4159 1
2579 4160 1
2579 4166 1
2579 4181 0
2579 4183 0
2579 4279 0
2579 4279 -1
2579 4334 1
2579 4334 -1
2579 4378 1
2579 4398 1
2579 4464 1
2579 4468 0
2579 4481 0
2579 4516 0
2579 4587 0
2579 4631 -1
2579 4632 -1
2579 4644 0
2579 4646 0
2579 4651 0
2579 4698 0
2579 4699 0
2579 4731 0
2579 4749 0
2579 4793 0
2579 4803 0
2579 4811 1
2579 4839 -1
2579 4895 1
2579 4903 1
2579 4946 0
2579 4976 0
2579 4992 -1
2579 4992 1
2579 5074 1
2579 5141 1
2579 5187 0
2579 5204 0
2579 5226 -1
2579 5233 0
2579 5243 -1
2579 5313 0
2579 5372 1
2579 5379 0
2579 5380 0
2579 5417 0
2579 5539 0
2579 5540 0
2579 5597 0
2579 5666 0
2579 5666 -1
2579 5681 0
2579 5705 0
2579 5706 0
2579 5707 0
2579 5755 0
2579 5794 0
2579 5807 1
2579 5870 1
2579 5870 -1
2579 5874 1
2579 5874 0
2579 5932 0
2579 5964 0
2579 6047 0
2579 6048 0
2579 6068 1
2579 6088 0
2579 6099 0
2579 6114 0
2579 6117 1
2579 6154 1
2579 6154 -1
2579 6225 0
2579 6238 0
2579 6269 0
2579 6337 0
2579 6337 -1
2579 6388 1
2579 6388 0
2579 6398 0
2579 6410 0
2579 6441 0
2579 6477 0
2579 6559 0
2579 6561 0
2579 6575 0
2579 6576 0
2579 6577 -1
2579 6610 1
2579 6610 0
2579 6637 0
2579 6692 0
2579 6722 0
2579 6757 1
2579 6760 0
2579 6761 0
2579 6780 1
2579 6825 -1
2579 6825 0
2579 6836 0
2579 6890 0
2579 6902 0
2579 6921 -1
2579 6929 1
2579 6958 0
2579 6970 1
2579 7017 0
2579 7046 0
2579 7060 1
2579 7074 0
2579 7075 0
2579 7107 0
2579 7149 0
2579 7180 0
2579 7206 0
2579 7327 1
2579 7327 0
2579 7373 0
2579 7388 1
2579 7394 1
2579 7394 0
2579 7424 0
2579 7424 1
2579 7428 -1
2579 7450 1
2579 7450 0
2579 7536 0
2579 7620 0
2579 7622 0
2579 7697 0
2579 7697 1
2579 7779 0
2579 7848 0
2579 7870 0
2579 7896 0
2579 7907 1
2579 7913 1
2579 7913 0
2579 7991 0
2579 7998 0
2579 8082 0
2579 8138 0
2579 8170 0
2579 8253 0
2579 8253 -1
2579 8326 0
2579 8340 0
2579 8463 0
2579 8465 0
2579 8494 0
2579 8494 -1
2579 8509 0
2579 8547 0
2579 8656 1
2579 8729 0
2579 8766 0
2579 8766 -1
2579 8983 1
2579 9058 0
2579 9063 0
2579 9063 1
2579 9074 -1
2579 9078 1
2579 9079 0
2579 9103 0
2579 9112 0
2579 9113 0
2579 9120 -1
2579 9120 0
2579 9152 0
2579 9158 0
2579 9240 -1
2579 9371 0
2579 9399 0
2579 9499 0
2579 9532 -1
2579 9611 0
2579 9638 0
2579 9642 0
2579 9673 0
2579 9709 0
2579 9709 -1
2580 93 0
2580 94 1
2580 94 0
2580 154 0
2580 281 -1
2580 335 1
2580 365 -1
2580 366 0
2580 367 0
2580 368 0
2580 369 0
2580 370 -1
2580 371 -1
2580 372 -1
2580 373 -1
2580 374 0
2580 376 0
2580 377 0
2580 377 -1
2580 383 -1
2580 383 1
2580 384 0
2580 385 0
2580 494 1
2580 495 0
2580 496 0
2580 497 1
2580 498 1
2580 500 1
2580 545 1
2580 547 0
2580 548 0
2580 549 0
2580 551 0
2580 551 1
2580 552 -1
2580 552 0
2580 553 0
2580 553 -1
2580 632 1
2580 698 -1
2580 884 0
2580 1183 0
2580 1390 -1
2580 1391 -1
2580 1411 1
2580 1411 0
2580 1412 0
2580 1443 0
2580 1532 0
2580 1557 0
2580 1717 0
2580 1736 0
2580 1738 -1
2580 1835 1
2580 1948 1
2580 2008 -1
2580 2009 -1
2580 2011 -1
2580 2137 -1
2580 2137 0
2580 2138 0
2580 2138 -1
2580 2139 0
2580 2140 0
2580 2141 0
2580 2142 0
2580 2197 0
2580 2275 0
2580 2327 0
2580 2429 0
2580 2430 0
2580 2495 0
2580 2572 0
2580 2573 0
2580 2579 0
2580 2581 0
2580 2582 0
2580 2586 0
2580 2587 0
2580 2588 0
2580 2589 0
2580 2590 0
2580 2595 0
2580 2596 0
2580 2617 0
2580 2618 0
2580 2619 0
2580 2620 0
2580 2621 0
2580 2622 0
2580 2623 0
2580 2623 -1
2580 2624 1
2580 2624 -1
2580 2626 -1
2580 2626 1
2580 2630 -1
2580 2631 -1
2580 2632 -1
2580 2633 -1
2580 2635 -1
2580 2637 -1
2580 2638 -1
2580 2639 -1
2580 2738 -1
2580 2738 0
2580 2758 0
2580 2759 0
2580 2760 0
2580 2762 0
2580 2775 0
2580 2776 0
2580 2809 0
2580 2812 0
2580 2880 0
2580 2881 0
2580 2882 0
2580 2883 0
2580 2902 0
2580 2911 0
2580 2918 0
2580 2938 0
2580 2997 1
2580 3211 -1
2580 3333 1
2580 3384 -1
2580 3384 1
2580 3390 -1
2580 3390 1
2580 3392 -1
2580 3538 -1
2580 3538 1
2580 3543 1
2580 3565 1
2580 3812 1
2580 4048 1
2580 4065 0
2580 4066 0
2580 4079 0
2580 4114 0
2580 4125 0
2580 4159 1
2580 4160 0
2580 4166 0
2580 4181 -1
2580 4181 1
2580 4183 -1
2580 4279 -1
2580 4279 1
2580 4334 1
2580 4334 -1
2580 4378 1
2580 4398 1
2580 4464 1
2580 4468 -1
2580 4468 0
2580 4481 0
2580 4516 0
2580 4587 -1
2580 4631 0
2580 4632 0
2580 4644 1
2580 4644 -1
2580 4646 1
2580 4651 1
2580 4698 1
2580 4698 -1
2580 4699 0
2580 4731 -1
2580 4731 1
2580 4749 1
2580 4749 -1
2580 4793 1
2580 4803 -1
2580 4811 1
2580 4839 -1
2580 4903 1
2580 4946 1
2580 4976 -1
2580 4992 1
2580 4992 -1
2580 5074 1
2580 5141 1
2580 5187 1
2580 5204 1
2580 5226 -1
2580 5233 -1
2580 5233 1
2580 5243 -1
2580 5313 1
2580 5313 -1
2580 5372 0
2580 5379 0
2580 5380 0
2580 5417 0
2580 5539 0
2580 5540 0
2580 5597 0
2580 5666 0
2580 5681 0
2580 5705 0
2580 5706 0
2580 5707 -1
2580 5707 1
2580 5755 0
2580 5794 0
2580 5807 0
2580 5870 0
2580 5874 0
2580 5874 1
2580 5932 0
2580 5964 0
2580 6047 0
2580 6048 0
2580 6068 0
2580 6088 0
2580 6099 0
2580 6114 0
2580 6117 0
2580 6154 0
2580 6225 0
2580 6238 0
2580 6269 0
2580 6337 0
2580 6388 0
2580 6398 0
2580 6410 0
2580 6441 0
2580 6477 0
2580 6559 0
2580 6561 0
2580 6575 0
2580 6576 0
2580 6577 0
2580 6610 0
2580 6637 0
2580 6692 0
2580 6722 0
2580 6757 0
2580 6760 0
2580 6761 0
2580 6780 0
2580 6825 0
2580 6836 0
2580 6890 0
2580 6902 0
2580 6921 0
2580 6929 0
2580 6958 0
2580 6970 0
2580 7017 0
2580 7046 0
2580 7060 0
2580 7074 0
2580 7075 0
2580 7107 0
2580 7149 0
2580 7180 0
2580 7206 0
2580 7327 0
2580 7373 0
2580 7388 0
2580 7394 0
2580 7424 0
2580 7428 0
2580 7450 0
2580 7536 0
2580 7620 0
2580 7622 0
2580 7697 0
2580 7779 0
2580 7848 0
2580 7870 0
2580 7896 0
2580 7907 0
2580 7913 0
2580 7991 0
2580 7998 0
2580 8082 0
2580 8082 1
2580 8138 0
2580 8170 0
2580 8253 0
2580 8326 1
2580 8326 -1
2580 8340 1
2580 8463 0
2580 8465 0
2580 8494 0
2580 8509 1
2580 8547 -1
2580 8656 1
2580 8729 0
2580 8766 0
2580 8983 0
2580 9058 1
2580 9063 1
2580 9063 0
2580 9074 0
2580 9079 1
2580 9112 0
2580 9120 0
2580 9120 -1
2580 9152 -1
2580 9152 0
2580 9240 0
2580 9371 0
2580 9399 0
2580 9499 0
2580 9532 -1
2580 9638 -1
2580 9638 1
2580 9642 0
2580 9673 1
2580 9673 0
2580 9709 0
2581 93 0
2581 94 0
2581 154 0
2581 207 0
2581 208 0
2581 281 -1
2581 335 1
2581 365 -1
2581 366 0
2581 367 0
2581 368 0
2581 369 0
2581 370 -1
2581 371 -1
2581 372 -1
2581 373 0
2581 374 0
2581 494 0
2581 500 0
2581 545 0
2581 547 0
2581 548 0
2581 549 0
2581 568 0
2581 698 0
2581 884 0
2581 946 0
2581 1183 0
2581 1317 0
2581 1391 0
2581 1692 0
2581 1717 0
2581 1736 0
2581 1835 0
2581 1948 0
2581 2177 1
2581 2197 1
2581 2327 1
2581 2495 1
2581 2561 0
2581 2563 0
2581 2570 1
2581 2571 1
2581 2572 1
2581 2573 -1
2581 2579 0
2581 2580 0
2581 2582 1
2581 2586 0
2581 2587 0
2581 2588 1
2581 2589 0
2581 2590 0
2581 2591 0
2581 2592 0
2581 2593 0
2581 2594 0
2581 2597 -1
2581 2617 0
2581 2620 0
2581 2622 0
2581 2630 0
2581 2631 0
2581 2632 0
2581 2633 0
2581 2635 0
2581 2637 0
2581 2638 0
2581 2639 0
2581 2768 0
2581 2775 0
2581 2776 0
2581 2812 0
2581 2902 0
2581 2911 0
2581 2918 0
2581 2938 -1
2581 2997 0
2581 3211 0
2581 3333 0
2581 3392 0
2581 3565 1
2581 3572 1
2581 3573 0
2581 3574 0
2581 3575 0
2581 3812 0
2581 4026 0
2581 4159 0
2581 4160 0
2581 4166 0
2581 4183 0
2581 4378 0
2581 4398 0
2581 4464 0
2581 4468 0
2581 4481 0
2581 4587 0
2581 4631 0
2581 4632 -1
2581 4646 1
2581 4651 0
2581 4793 0
2581 4839 0
2581 4895 0
2581 4903 1
2581 4946 1
2581 5074 0
2581 5141 0
2581 5172 0
2581 5187 0
2581 5204 0
2581 5226 0
2581 5372 0
2581 5379 0
2581 5380 0
2581 5539 0
2581 5540 0
2581 5755 0
2581 5794 0
2581 6047 0
2581 6048 1
2581 6068 0
2581 6099 0
2581 6114 1
2581 6117 0
2581 6225 0
2581 6238 -1
2581 6269 0
2581 6398 0
2581 6410 0
2581 6441 0
2581 6477 0
2581 6559 0
2581 6575 0
2581 6576 0
2581 6577 0
2581 6637 0
2581 6722 0
2581 6757 0
2581 6760 0
2581 6761 0
2581 6780 1
2581 6836 0
2581 6890 0
2581 6902 0
2581 6929 0
2581 6970 0
2581 7017 0
2581 7046 0
2581 7060 0
2581 7067 0
2581 7075 0
2581 7206 0
2581 7388 0
2581 7428 0
2581 7870 0
2581 7896 0
2581 7907 0
2581 7913 1
2581 7913 0
2581 8138 0
2581 8170 -1
2581 8340 0
2581 8463 0
2581 8465 1
2581 8509 0
2581 8656 0
2581 8657 1
2581 8724 1
2581 8753 1
2581 8763 0
2581 8781 0
2581 8788 0
2581 8950 0
2581 8983 1
2581 9078 0
2581 9084 0
2581 9103 0
2581 9112 0
2581 9113 0
2581 9152 0
2581 9158 0
2581 9399 0
2581 9499 0
2581 9532 0
2582 93 0
2582 94 0
2582 154 0
2582 281 0
2582 335 1
2582 365 0
2582 366 0
2582 367 -1
2582 368 0
2582 369 0
2582 370 -1
2582 371 -1
2582 372 0
2582 373 0
2582 374 -1
2582 494 1
2582 500 0
2582 545 0
2582 547 0
2582 548 0
2582 549 1
2582 698 0
2582 884 0
2582 1183 1
2582 1391 0
2582 1717 0
2582 1736 -1
2582 1835 0
2582 1948 0
2582 2197 0
2582 2327 0
2582 2495 1
